Date,Gold
2018-05-12,65
2018-05-13,63
2018-05-14,57
2018-05-15,57
2018-05-16,70
2018-05-17,73
2018-05-18,67
2018-05-19,67
2018-05-20,68
2018-05-21,60
2018-05-22,59
2018-05-23,57
2018-05-24,61
2018-05-25,56
2018-05-26,62
2018-05-27,63
2018-05-28,65
2018-05-29,58
2018-05-30,56
2018-05-31,59
2018-06-01,73
2018-06-02,81
2018-06-03,84
2018-06-04,72
2018-06-05,70
2018-06-06,71
2018-06-07,71
2018-06-08,68
2018-06-09,71
2018-06-10,74
2018-06-11,73
2018-06-12,72
2018-06-13,73
2018-06-14,73
2018-06-15,68
2018-06-16,77
2018-06-17,72
2018-06-18,71
2018-06-19,67
2018-06-20,71
2018-06-21,67
2018-06-22,69
2018-06-23,73
2018-06-24,77
2018-06-25,75
2018-06-26,72
2018-06-27,72
2018-06-28,72
2018-06-29,72
2018-06-30,70
2018-07-01,74
2018-07-02,65
2018-07-03,71
2018-07-04,71
2018-07-05,69
2018-07-06,67
2018-07-07,75
2018-07-08,78
2018-07-09,71
2018-07-10,70
2018-07-11,70
2018-07-12,69
2018-07-13,71
2018-07-14,76
2018-07-15,78
2018-07-16,71
2018-07-17,80
2018-07-18,75
2018-07-19,75
2018-07-20,75
2018-07-21,78
2018-07-22,100
2018-07-23,78
2018-07-24,82
2018-07-25,80
2018-07-26,73
2018-07-27,75
2018-07-28,78
2018-07-29,80
2018-07-30,77
2018-07-31,75
2018-08-01,76
2018-08-02,73
2018-08-03,71
2018-08-04,82
2018-08-05,79
2018-08-06,74
2018-08-07,73
2018-08-08,72
2018-08-09,69
2018-08-10,71
2018-08-11,79
2018-08-12,85
2018-08-13,72
2018-08-14,75
2018-08-15,75
2018-08-16,80
2018-08-17,77
2018-08-18,81
2018-08-19,80
2018-08-20,75
2018-08-21,68
2018-08-22,71
2018-08-23,70
2018-08-24,69
2018-08-25,77
2018-08-26,77
2018-08-27,74
2018-08-28,71
2018-08-29,68
2018-08-30,67
2018-08-31,69
2018-09-01,76
2018-09-02,76
2018-09-03,75
2018-09-04,67
2018-09-05,69
2018-09-06,68
2018-09-07,67
2018-09-08,71
2018-09-09,71
2018-09-10,67
2018-09-11,65
2018-09-12,64
2018-09-13,70
2018-09-14,66
2018-09-15,78
2018-09-16,73
2018-09-17,69
2018-09-18,70
2018-09-19,69
2018-09-20,70
2018-09-21,71
2018-09-22,84
2018-09-23,77
2018-09-24,71
2018-09-25,67
2018-09-26,73
2018-09-27,68
2018-09-28,65
2018-09-29,75
2018-09-30,74
2018-10-01,69
2018-10-02,69
2018-10-03,66
2018-10-04,68
2018-10-05,72
2018-10-06,75
2018-10-07,72
2018-10-08,68
2018-10-09,71
2018-10-10,72
2018-10-11,73
2018-10-12,72
2018-10-13,77
2018-10-14,73
2018-10-15,72
2018-10-16,70
2018-10-17,66
2018-10-18,68
2018-10-19,71
2018-10-20,73
2018-10-21,73
2018-10-22,68
2018-10-23,65
2018-10-24,66
2018-10-25,70
2018-10-26,71
2018-10-27,72
2018-10-28,74
2018-10-29,74
2018-10-30,71
2018-10-31,67
2018-11-01,67
2018-11-02,74
2018-11-03,81
2018-11-04,80
2018-11-05,81
2018-11-06,69
2018-11-07,65
2018-11-08,71
2018-11-09,73
2018-11-10,80
2018-11-11,85
2018-11-12,72
2018-11-13,72
2018-11-14,74
2018-11-15,74
2018-11-16,72
2018-11-17,83
2018-11-18,84
2018-11-19,79
2018-11-20,78
2018-11-21,76
2018-11-22,77
2018-11-23,92
2018-11-24,95
2018-11-25,89
2018-11-26,80
2018-11-27,88
2018-11-28,73
2018-11-29,79
2018-11-30,78
2018-12-01,83
2018-12-02,84
2018-12-03,80
2018-12-04,80
2018-12-05,78
2018-12-06,77
2018-12-07,82
2018-12-08,89
2018-12-09,90
2018-12-10,80
2018-12-11,79
2018-12-12,80
2018-12-13,80
2018-12-14,84
2018-12-15,90
2018-12-16,90
2018-12-17,83
2018-12-18,84
2018-12-19,83
2018-12-20,80
2018-12-21,86
2018-12-22,85
2018-12-23,85
2018-12-24,84
2018-12-25,90
2018-12-26,93
2018-12-27,86
2018-12-28,86
2018-12-29,92
2018-12-30,81
2018-12-31,80
2019-01-01,76
2019-01-02,93
2019-01-03,94
2019-01-04,91
2019-01-05,99
2019-01-06,100
2019-01-07,88
2019-01-08,84
2019-01-09,79
2019-01-10,88
2019-01-11,83
2019-01-12,94
2019-01-13,90
2019-01-14,84
2019-01-15,80
2019-01-16,83
2019-01-17,83
2019-01-18,83
2019-01-19,93
2019-01-20,89
2019-01-21,83
2019-01-22,76
2019-01-23,81
2019-01-24,84
2019-01-25,85
2019-01-26,100
2019-01-27,98
2019-01-28,82
2019-01-29,84
2019-01-30,82
2019-01-31,87
2019-02-01,89
2019-02-02,98
2019-02-03,92
2019-02-04,76
2019-02-05,84
2019-02-06,78
2019-02-07,88
2019-02-08,85
2019-02-09,96
2019-02-10,95
2019-02-11,89
2019-02-12,81
2019-02-13,81
2019-02-14,83
2019-02-15,85
2019-02-16,90
2019-02-17,92
2019-02-18,84
2019-02-19,81
2019-02-20,84
2019-02-21,80
2019-02-22,81
2019-02-23,92
2019-02-24,90
2019-02-25,84
2019-02-26,85
2019-02-27,86
2019-02-28,78
2019-03-01,85
2019-03-02,94
2019-03-03,93
2019-03-04,85
2019-03-05,79
2019-03-06,81
2019-03-07,81
2019-03-08,86
2019-03-09,88
2019-03-10,91
2019-03-11,87
2019-03-12,81
2019-03-13,80
2019-03-14,90
2019-03-15,84
2019-03-16,94
2019-03-17,93
2019-03-18,82
2019-03-19,83
2019-03-20,78
2019-03-21,77
2019-03-22,84
2019-03-23,92
2019-03-24,97
2019-03-25,87
2019-03-26,80
2019-03-27,81
2019-03-28,84
2019-03-29,83
2019-03-30,94
2019-03-31,94
2019-04-01,81
2019-04-02,85
2019-04-03,82
2019-04-04,84
2019-04-05,81
2019-04-06,88
2019-04-07,90
2019-04-08,83
2019-04-09,78
2019-04-10,82
2019-04-11,84
2019-04-12,80
2019-04-13,91
2019-04-14,89
2019-04-15,78
2019-04-16,80
2019-04-17,84
2019-04-18,81
2019-04-19,80
2019-04-20,85
2019-04-21,87
2019-04-22,76
2019-04-23,81
2019-04-24,77
2019-04-25,80
2019-04-26,77
2019-04-27,87
2019-04-28,92
2019-04-29,79
2019-04-30,80
2019-05-01,79
2019-05-02,77
2019-05-03,83
2019-05-04,90
2019-05-05,85
2019-05-06,85
2019-05-07,81
2019-05-08,80
2019-05-09,80
2019-05-10,86
2019-05-11,87
2019-05-12,87
2019-05-13,80
2019-05-14,83
2019-05-15,80
2019-05-16,78
2019-05-17,81
2019-05-18,86
2019-05-19,83
2019-05-20,81
2019-05-21,80
2019-05-22,79
2019-05-23,80
2019-05-24,79
2019-05-25,83
2019-05-26,88
2019-05-27,85
2019-05-28,79
2019-05-29,80
2019-05-30,81
2019-05-31,81
2019-06-01,87
2019-06-02,49
2019-06-03,45
2019-06-04,49
2019-06-05,46
2019-06-06,48
2019-06-07,48
2019-06-08,50
2019-06-09,52
2019-06-10,48
2019-06-11,48
2019-06-12,51
2019-06-13,49
2019-06-14,50
2019-06-15,57
2019-06-16,63
2019-06-17,56
2019-06-18,60
2019-06-19,64
2019-06-20,66
2019-06-21,60
2019-06-22,68
2019-06-23,72
2019-06-24,63
2019-06-25,65
2019-06-26,68
2019-06-27,68
2019-06-28,56
2019-06-29,65
2019-06-30,95
2019-07-01,71
2019-07-02,60
2019-07-03,76
2019-07-04,90
2019-07-05,55
2019-07-06,60
2019-07-07,79
2019-07-08,100
2019-07-09,51
2019-07-10,48
2019-07-11,49
2019-07-12,46
2019-07-13,48
2019-07-14,49
2019-07-15,47
2019-07-16,47
2019-07-17,48
2019-07-18,50
2019-07-19,49
2019-07-20,51
2019-07-21,53
2019-07-22,48
2019-07-23,46
2019-07-24,45
2019-07-25,49
2019-07-26,49
2019-07-27,51
2019-07-28,51
2019-07-29,48
2019-07-30,49
2019-07-31,48
2019-08-01,50
2019-08-02,50
2019-08-03,52
2019-08-04,50
2019-08-05,50
2019-08-06,49
2019-08-07,55
2019-08-08,55
2019-08-09,57
2019-08-10,64
2019-08-11,59
2019-08-12,56
2019-08-13,56
2019-08-14,56
2019-08-15,56
2019-08-16,52
2019-08-17,58
2019-08-18,55
2019-08-19,50
2019-08-20,49
2019-08-21,48
2019-08-22,46
2019-08-23,50
2019-08-24,52
2019-08-25,53
2019-08-26,50
2019-08-27,49
2019-08-28,47
2019-08-29,49
2019-08-30,47
2019-08-31,48
2019-09-01,48
2019-09-02,50
2019-09-03,49
2019-09-04,48
2019-09-05,47
2019-09-06,48
2019-09-07,49
2019-09-08,49
2019-09-09,47
2019-09-10,47
2019-09-11,44
2019-09-12,48
2019-09-13,49
2019-09-14,49
2019-09-15,52
2019-09-16,50
2019-09-17,51
2019-09-18,51
2019-09-19,48
2019-09-20,50
2019-09-21,53
2019-09-22,51
2019-09-23,48
2019-09-24,49
2019-09-25,46
2019-09-26,48
2019-09-27,47
2019-09-28,52
2019-09-29,51
2019-09-30,49
2019-10-01,50
2019-10-02,49
2019-10-03,48
2019-10-04,49
2019-10-05,52
2019-10-06,48
2019-10-07,46
2019-10-08,46
2019-10-09,45
2019-10-10,46
2019-10-11,48
2019-10-12,54
2019-10-13,48
2019-10-14,48
2019-10-15,44
2019-10-16,45
2019-10-17,46
2019-10-18,46
2019-10-19,51
2019-10-20,50
2019-10-21,47
2019-10-22,46
2019-10-23,46
2019-10-24,46
2019-10-25,47
2019-10-26,50
2019-10-27,47
2019-10-28,43
2019-10-29,45
2019-10-30,45
2019-10-31,41
2019-11-01,43
2019-11-02,50
2019-11-03,50
2019-11-04,51
2019-11-05,47
2019-11-06,47
2019-11-07,49
2019-11-08,49
2019-11-09,51
2019-11-10,49
2019-11-11,47
2019-11-12,47
2019-11-13,46
2019-11-14,48
2019-11-15,48
2019-11-16,51
2019-11-17,53
2019-11-18,46
2019-11-19,50
2019-11-20,46
2019-11-21,48
2019-11-22,49
2019-11-23,53
2019-11-24,52
2019-11-25,48
2019-11-26,48
2019-11-27,48
2019-11-28,48
2019-11-29,55
2019-11-30,62
2019-12-01,54
2019-12-02,52
2019-12-03,52
2019-12-04,51
2019-12-05,51
2019-12-06,49
2019-12-07,56
2019-12-08,53
2019-12-09,51
2019-12-10,50
2019-12-11,51
2019-12-12,47
2019-12-13,51
2019-12-14,55
2019-12-15,56
2019-12-16,54
2019-12-17,51
2019-12-18,49
2019-12-19,49
2019-12-20,50
2019-12-21,57
2019-12-22,51
2019-12-23,52
2019-12-24,52
2019-12-25,56
2019-12-26,61
2019-12-27,57
2019-12-28,59
2019-12-29,52
2019-12-30,52
2019-12-31,53
2020-01-01,51
2020-01-02,87
2020-01-03,87
2020-01-04,95
2020-01-05,89
2020-01-06,91
2020-01-07,86
2020-01-08,88
2020-01-09,82
2020-01-10,81
2020-01-11,91
2020-01-12,83
2020-01-13,82
2020-01-14,80
2020-01-15,84
2020-01-16,84
2020-01-17,79
2020-01-18,92
2020-01-19,84
2020-01-20,84
2020-01-21,79
2020-01-22,77
2020-01-23,77
2020-01-24,80
2020-01-25,94
2020-01-26,83
2020-01-27,80
2020-01-28,78
2020-01-29,79
2020-01-30,79
2020-01-31,82
2020-02-01,95
2020-02-02,87
2020-02-03,77
2020-02-04,82
2020-02-05,77
2020-02-06,80
2020-02-07,79
2020-02-08,92
2020-02-09,94
2020-02-10,83
2020-02-11,78
2020-02-12,78
2020-02-13,79
2020-02-14,78
2020-02-15,91
2020-02-16,88
2020-02-17,88
2020-02-18,82
2020-02-19,80
2020-02-20,84
2020-02-21,88
2020-02-22,93
2020-02-23,85
2020-02-24,100
2020-02-25,92
2020-02-26,85
2020-02-27,88
2020-02-28,94
2020-02-29,96
2020-03-01,95
2020-03-02,86
2020-03-03,81
2020-03-04,83
2020-03-05,84
2020-03-06,88
2020-03-07,97
2020-03-08,88
2020-03-09,100
2020-03-10,83
2020-03-11,79
2020-03-12,85
2020-03-13,88
2020-03-14,86
2020-03-15,84
2020-03-16,87
2020-03-17,82
2020-03-18,82
2020-03-19,79
2020-03-20,76
2020-03-21,77
2020-03-22,79
2020-03-23,75
2020-03-24,84
2020-03-25,80
2020-03-26,80
2020-03-27,82
2020-03-28,84
2020-03-29,81
2020-03-30,78
2020-03-31,72
2020-04-01,74
2020-04-02,71
2020-04-03,72
2020-04-04,80
2020-04-05,79
2020-04-06,74
2020-04-07,73
2020-04-08,74
2020-04-09,76
2020-04-10,83
2020-04-11,82
2020-04-12,80
2020-04-13,77
2020-04-14,79
2020-04-15,79
2020-04-16,82
2020-04-17,84
2020-04-18,92
2020-04-19,89
2020-04-20,78
2020-04-21,83
2020-04-22,87
2020-04-23,84
2020-04-24,82
2020-04-25,84
2020-04-26,88
2020-04-27,85
2020-04-28,81
2020-04-29,84
2020-04-30,82
2020-05-01,90
2020-05-02,88
2020-05-03,86
2020-05-04,82
2020-05-05,85
2020-05-06,80
2020-05-07,83
2020-05-08,82
2020-05-09,85
2020-05-10,86
2020-05-11,82
2020-05-12,86
2020-05-13,86
2020-05-14,86
2020-05-15,88
2020-05-16,92
2020-05-17,86
2020-05-18,89
2020-05-19,85
2020-05-20,87
2020-05-21,86
2020-05-22,85
2020-05-23,87
2020-05-24,88
2020-05-25,91
2020-05-26,81
2020-05-27,81
2020-05-28,78
2020-05-29,80
2020-05-30,80
2020-05-31,83
2020-06-01,70
2020-06-02,66
2020-06-03,70
2020-06-04,68
2020-06-05,71
2020-06-06,73
2020-06-07,74
2020-06-08,71
2020-06-09,74
2020-06-10,75
2020-06-11,78
2020-06-12,70
2020-06-13,76
2020-06-14,79
2020-06-15,72
2020-06-16,74
2020-06-17,75
2020-06-18,71
2020-06-19,73
2020-06-20,76
2020-06-21,72
2020-06-22,72
2020-06-23,75
2020-06-24,75
2020-06-25,74
2020-06-26,73
2020-06-27,78
2020-06-28,76
2020-06-29,73
2020-06-30,72
2020-07-01,73
2020-07-02,75
2020-07-03,79
2020-07-04,75
2020-07-05,70
2020-07-06,75
2020-07-07,76
2020-07-08,81
2020-07-09,79
2020-07-10,78
2020-07-11,78
2020-07-12,76
2020-07-13,75
2020-07-14,73
2020-07-15,73
2020-07-16,77
2020-07-17,81
2020-07-18,81
2020-07-19,81
2020-07-20,81
2020-07-21,81
2020-07-22,82
2020-07-23,82
2020-07-24,94
2020-07-25,91
2020-07-26,87
2020-07-27,97
2020-07-28,100
2020-07-29,97
2020-07-30,90
2020-07-31,87
2020-08-01,87
2020-08-02,90
2020-08-03,84
2020-08-04,92
2020-08-05,94
2020-08-06,91
2020-08-07,92
2020-08-08,89
2020-08-09,83
2020-08-10,87
2020-08-11,89
2020-08-12,83
2020-08-13,82
2020-08-14,79
2020-08-15,87
2020-08-16,86
2020-08-17,86
2020-08-18,81
2020-08-19,81
2020-08-20,79
2020-08-21,76
2020-08-22,81
2020-08-23,82
2020-08-24,74
2020-08-25,75
2020-08-26,74
2020-08-27,73
2020-08-28,73
2020-08-29,79
2020-08-30,86
2020-08-31,75
2020-09-01,72
2020-09-02,76
2020-09-03,75
2020-09-04,75
2020-09-05,82
2020-09-06,80
2020-09-07,80
2020-09-08,71
2020-09-09,72
2020-09-10,72
2020-09-11,68
2020-09-12,77
2020-09-13,75
2020-09-14,70
2020-09-15,69
2020-09-16,69
2020-09-17,74
2020-09-18,70
2020-09-19,76
2020-09-20,74
2020-09-21,74
2020-09-22,72
2020-09-23,74
2020-09-24,75
2020-09-25,73
2020-09-26,81
2020-09-27,77
2020-09-28,72
2020-09-29,73
2020-09-30,71
2020-10-01,72
2020-10-02,70
2020-10-03,73
2020-10-04,72
2020-10-05,69
2020-10-06,74
2020-10-07,70
2020-10-08,67
2020-10-09,75
2020-10-10,76
2020-10-11,72
2020-10-12,70
2020-10-13,73
2020-10-14,70
2020-10-15,70
2020-10-16,74
2020-10-17,78
2020-10-18,73
2020-10-19,71
2020-10-20,72
2020-10-21,74
2020-10-22,74
2020-10-23,74
2020-10-24,77
2020-10-25,71
2020-10-26,68
2020-10-27,71
2020-10-28,72
2020-10-29,74
2020-10-30,70
2020-10-31,73
2020-11-01,71
2020-11-02,70
2020-11-03,65
2020-11-04,46
2020-11-05,56
2020-11-06,59
2020-11-07,65
2020-11-08,71
2020-11-09,75
2020-11-10,71
2020-11-11,73
2020-11-12,73
2020-11-13,78
2020-11-14,82
2020-11-15,79
2020-11-16,79
2020-11-17,76
2020-11-18,77
2020-11-19,78
2020-11-20,75
2020-11-21,77
2020-11-22,84
2020-11-23,81
2020-11-24,81
2020-11-25,84
2020-11-26,78
2020-11-27,89
2020-11-28,95
2020-11-29,89
2020-11-30,82
2020-12-01,82
2020-12-02,85
2020-12-03,85
2020-12-04,84
2020-12-05,89
2020-12-06,84
2020-12-07,83
2020-12-08,78
2020-12-09,81
2020-12-10,77
2020-12-11,78
2020-12-12,87
2020-12-13,83
2020-12-14,79
2020-12-15,77
2020-12-16,80
2020-12-17,79
2020-12-18,83
2020-12-19,82
2020-12-20,85
2020-12-21,71
2020-12-22,78
2020-12-23,79
2020-12-24,78
2020-12-25,84
2020-12-26,88
2020-12-27,84
2020-12-28,83
2020-12-29,80
2020-12-30,78
2020-12-31,78
2021-01-01,78
2021-01-02,96
2021-01-03,90
2021-01-04,83
2021-01-05,85
2021-01-06,80
2021-01-07,79
2021-01-08,89
2021-01-09,92
2021-01-10,86
2021-01-11,82
2021-01-12,80
2021-01-13,85
2021-01-14,81
2021-01-15,84
2021-01-16,92
2021-01-17,89
2021-01-18,86
2021-01-19,87
2021-01-20,86
2021-01-21,86
2021-01-22,88
2021-01-23,96
2021-01-24,85
2021-01-25,81
2021-01-26,85
2021-01-27,85
2021-01-28,88
2021-01-29,88
2021-01-30,100
2021-01-31,93
2021-02-01,97
2021-02-02,84
2021-02-03,88
2021-02-04,90
2021-02-05,87
2021-02-06,95
2021-02-07,87
2021-02-08,83
2021-02-09,84
2021-02-10,83
2021-02-11,84
2021-02-12,83
2021-02-13,89
2021-02-14,90
2021-02-15,85
2021-02-16,81
2021-02-17,84
2021-02-18,82
2021-02-19,85
2021-02-20,90
2021-02-21,88
2021-02-22,88
2021-02-23,81
2021-02-24,84
2021-02-25,82
2021-02-26,85
2021-02-27,98
2021-02-28,95
2021-03-01,87
2021-03-02,82
2021-03-03,88
2021-03-04,86
2021-03-05,87
2021-03-06,92
2021-03-07,95
2021-03-08,85
2021-03-09,84
2021-03-10,81
2021-03-11,83
2021-03-12,82
2021-03-13,87
2021-03-14,90
2021-03-15,77
2021-03-16,87
2021-03-17,93
2021-03-18,87
2021-03-19,89
2021-03-20,91
2021-03-21,88
2021-03-22,84
2021-03-23,80
2021-03-24,84
2021-03-25,81
2021-03-26,81
2021-03-27,87
2021-03-28,84
2021-03-29,78
2021-03-30,79
2021-03-31,82
2021-04-01,80
2021-04-02,81
2021-04-03,84
2021-04-04,83
2021-04-05,79
2021-04-06,77
2021-04-07,79
2021-04-08,80
2021-04-09,81
2021-04-10,85
2021-04-11,88
2021-04-12,84
2021-04-13,79
2021-04-14,81
2021-04-15,83
2021-04-16,81
2021-04-17,88
2021-04-18,86
2021-04-19,81
2021-04-20,77
2021-04-21,78
2021-04-22,85
2021-04-23,78
2021-04-24,88
2021-04-25,91
2021-04-26,82
2021-04-27,86
2021-04-28,81
2021-04-29,82
2021-04-30,77
2021-05-01,82
2021-05-02,86
2021-05-03,84
2021-05-04,81
2021-05-05,82
2021-05-06,84
2021-05-07,82
2021-05-08,91
2021-05-09,85
2021-05-10,78
2021-05-11,85
2021-05-12,85
2021-05-13,85
2021-05-14,86
2021-05-15,85
2021-05-16,86
2021-05-17,86
2021-05-18,82
2021-05-19,85
2021-05-20,83
2021-05-21,86
2021-05-22,86
2021-05-23,85
2021-05-24,82
2021-05-25,81
2021-05-26,82
2021-05-27,80
2021-05-28,82
2021-05-29,92
2021-05-30,88
2021-05-31,94
2021-06-01,82
2021-06-02,45
2021-06-03,44
2021-06-04,47
2021-06-05,46
2021-06-06,46
2021-06-07,46
2021-06-08,46
2021-06-09,45
2021-06-10,44
2021-06-11,45
2021-06-12,47
2021-06-13,48
2021-06-14,46
2021-06-15,46
2021-06-16,47
2021-06-17,47
2021-06-18,46
2021-06-19,48
2021-06-20,46
2021-06-21,45
2021-06-22,46
2021-06-23,47
2021-06-24,44
2021-06-25,43
2021-06-26,45
2021-06-27,50
2021-06-28,44
2021-06-29,42
2021-06-30,46
2021-07-01,46
2021-07-02,46
2021-07-03,48
2021-07-04,48
2021-07-05,46
2021-07-06,45
2021-07-07,44
2021-07-08,45
2021-07-09,47
2021-07-10,51
2021-07-11,59
2021-07-12,60
2021-07-13,53
2021-07-14,57
2021-07-15,56
2021-07-16,58
2021-07-17,57
2021-07-18,66
2021-07-19,65
2021-07-20,54
2021-07-21,57
2021-07-22,49
2021-07-23,48
2021-07-24,57
2021-07-25,85
2021-07-26,76
2021-07-27,72
2021-07-28,68
2021-07-29,78
2021-07-30,87
2021-07-31,67
2021-08-01,90
2021-08-02,100
2021-08-03,64
2021-08-04,63
2021-08-05,62
2021-08-06,68
2021-08-07,87
2021-08-08,81
2021-08-09,61
2021-08-10,50
2021-08-11,47
2021-08-12,44
2021-08-13,46
2021-08-14,50
2021-08-15,50
2021-08-16,50
2021-08-17,45
2021-08-18,48
2021-08-19,45
2021-08-20,46
2021-08-21,46
2021-08-22,50
2021-08-23,45
2021-08-24,42
2021-08-25,45
2021-08-26,43
2021-08-27,45
2021-08-28,48
2021-08-29,46
2021-08-30,44
2021-08-31,43
2021-09-01,44
2021-09-02,42
2021-09-03,42
2021-09-04,48
2021-09-05,46
2021-09-06,48
2021-09-07,42
2021-09-08,45
2021-09-09,43
2021-09-10,44
2021-09-11,50
2021-09-12,47
2021-09-13,46
2021-09-14,46
2021-09-15,46
2021-09-16,46
2021-09-17,49
2021-09-18,50
2021-09-19,48
2021-09-20,47
2021-09-21,45
2021-09-22,48
2021-09-23,47
2021-09-24,47
2021-09-25,50
2021-09-26,47
2021-09-27,46
2021-09-28,48
2021-09-29,49
2021-09-30,45
2021-10-01,49
2021-10-02,52
2021-10-03,49
2021-10-04,46
2021-10-05,46
2021-10-06,48
2021-10-07,47
2021-10-08,48
2021-10-09,48
2021-10-10,49
2021-10-11,49
2021-10-12,48
2021-10-13,47
2021-10-14,47
2021-10-15,48
2021-10-16,49
2021-10-17,53
2021-10-18,46
2021-10-19,46
2021-10-20,49
2021-10-21,52
2021-10-22,48
2021-10-23,52
2021-10-24,53
2021-10-25,56
2021-10-26,56
2021-10-27,54
2021-10-28,52
2021-10-29,51
2021-10-30,52
2021-10-31,52
2021-11-01,50
2021-11-02,49
2021-11-03,43
2021-11-04,46
2021-11-05,46
2021-11-06,51
2021-11-07,47
2021-11-08,53
2021-11-09,48
2021-11-10,48
2021-11-11,50
2021-11-12,50
2021-11-13,56
2021-11-14,51
2021-11-15,50
2021-11-16,49
2021-11-17,49
2021-11-18,46
2021-11-19,46
2021-11-20,51
2021-11-21,52
2021-11-22,51
2021-11-23,50
2021-11-24,50
2021-11-25,48
2021-11-26,56
2021-11-27,58
2021-11-28,56
2021-11-29,53
2021-11-30,52
2021-12-01,51
2021-12-02,50
2021-12-03,51
2021-12-04,54
2021-12-05,56
2021-12-06,52
2021-12-07,50
2021-12-08,55
2021-12-09,47
2021-12-10,49
2021-12-11,60
2021-12-12,52
2021-12-13,49
2021-12-14,48
2021-12-15,49
2021-12-16,48
2021-12-17,49
2021-12-18,49
2021-12-19,51
2021-12-20,48
2021-12-21,48
2021-12-22,46
2021-12-23,48
2021-12-24,50
2021-12-25,52
2021-12-26,54
2021-12-27,49
2021-12-28,47
2021-12-29,46
2021-12-30,46
2021-12-31,48
2022-01-01,47
2022-01-02,79
2022-01-03,76
2022-01-04,84
2022-01-05,76
2022-01-06,62
2022-01-07,79
2022-01-08,87
2022-01-09,83
2022-01-10,71
2022-01-11,75
2022-01-12,72
2022-01-13,80
2022-01-14,62
2022-01-15,78
2022-01-16,71
2022-01-17,68
2022-01-18,66
2022-01-19,68
2022-01-20,71
2022-01-21,72
2022-01-22,82
2022-01-23,84
2022-01-24,93
2022-01-25,70
2022-01-26,68
2022-01-27,67
2022-01-28,76
2022-01-29,83
2022-01-30,81
2022-01-31,73
2022-02-01,73
2022-02-02,74
2022-02-03,77
2022-02-04,78
2022-02-05,89
2022-02-06,92
2022-02-07,83
2022-02-08,86
2022-02-09,92
2022-02-10,82
2022-02-11,99
2022-02-12,100
2022-02-13,89
2022-02-14,83
2022-02-15,87
2022-02-16,84
2022-02-17,92
2022-02-18,88
2022-02-19,95
2022-02-20,96
2022-02-21,93
2022-02-22,86
2022-02-23,81
2022-02-24,90
2022-02-25,83
2022-02-26,86
2022-02-27,90
2022-02-28,88
2022-03-01,83
2022-03-02,83
2022-03-03,80
2022-03-04,83
2022-03-05,88
2022-03-06,88
2022-03-07,94
2022-03-08,94
2022-03-09,92
2022-03-10,88
2022-03-11,86
2022-03-12,86
2022-03-13,90
2022-03-14,84
2022-03-15,85
2022-03-16,85
2022-03-17,84
2022-03-18,81
2022-03-19,87
2022-03-20,85
2022-03-21,80
2022-03-22,80
2022-03-23,81
2022-03-24,82
2022-03-25,80
2022-03-26,86
2022-03-27,88
2022-03-28,78
2022-03-29,77
2022-03-30,81
2022-03-31,82
2022-04-01,79
2022-04-02,88
2022-04-03,87
