Date,Gold Price,Gold,SMA_20,SMA_50,RSI,Signal,Action
2020-03-20,1498.698,76,1597.22045,1582.18946,36.8894867549669,0,Hold
2020-03-23,1571.548,75,1593.0211000000002,1582.67972,41.419137951734896,0,Hold
2020-03-24,1614.798,84,1591.68775,1583.7399799999998,47.27718975302961,0,Hold
2020-03-25,1605.035,80,1589.3265999999999,1585.06318,41.42186282561544,0,Hold
2020-03-26,1624.998,80,1588.6367500000001,1586.5238399999998,44.514570566010455,0,Hold
2020-03-27,1626.148,82,1590.6724,1587.9321,45.37040641321843,0,Hold
2020-03-30,1613.925,78,1591.36575,1589.0988399999999,44.9155154982704,0,Hold
2020-03-31,1584.328,72,1588.43125,1589.6464999999998,44.144001639724095,0,Hold
2020-04-01,1585.288,74,1585.71325,1590.29356,53.39413719217042,0,Hold
2020-04-02,1613.098,71,1582.45025,1591.37962,61.3152433554189,0,Hold
2020-04-03,1617.048,72,1579.6252499999998,1592.52708,66.83041633135136,-1,Sell
2020-04-06,1659.578,74,1579.2749,1594.28954,67.85584038870468,0,Hold
2020-04-07,1648.238,73,1578.74755,1595.6631999999997,79.35637749913064,0,Hold
2020-04-08,1648.658,74,1579.33555,1597.3286600000001,78.3640389786333,0,Hold
2020-04-09,1682.148,76,1585.4442,1599.3928600000002,79.65605762764474,0,Hold
2020-04-10,1682.148,83,1593.0842,1601.6027200000003,73.38800402628934,0,Hold
2020-04-13,1720.108,77,1604.0512,1604.2183799999998,72.77898908096701,0,Hold
2020-04-14,1720.698,79,1613.4722,1607.13024,76.05222021506154,0,Hold
2020-04-15,1714.308,79,1625.7237,1610.2732999999998,71.42651504246437,0,Hold
2020-04-16,1705.148,82,1636.7972,1613.3148999999999,68.25154791608908,0,Hold
2020-04-17,1681.998,84,1645.9622,1615.6411,64.97116742248636,0,Hold
2020-04-20,1688.808,78,1651.8252,1618.0133,75.53773953852172,0,Hold
2020-04-21,1682.898,83,1655.2302,1620.29716,73.29483079566606,0,Hold
2020-04-22,1710.048,87,1660.48085,1623.15542,73.21043811347857,0,Hold
2020-04-23,1723.418,84,1665.4018499999997,1626.1496199999997,74.36661016172627,0,Hold
2020-04-24,1727.698,82,1670.47935,1629.2116800000001,68.92011998666817,0,Hold
2020-04-27,1698.178,85,1674.6919999999998,1631.50228,62.598385469223004,0,Hold
2020-04-28,1710.068,81,1680.979,1633.66754,64.64444126484474,0,Hold
2020-04-29,1712.458,84,1687.3375,1635.7274,58.48686789494319,0,Hold
2020-04-30,1688.073,82,1691.0862499999998,1636.9689600000002,51.459683181000756,0,Hold
2020-05-01,1698.818,90,1695.1747500000001,1638.08236,43.94275634459999,1,Buy
2020-05-04,1698.198,82,1697.10575,1638.93562,43.599590373783926,0,Hold
2020-05-05,1702.315,85,1699.8095999999998,1640.15262,46.543744272235266,0,Hold
2020-05-06,1691.688,80,1701.9611,1640.94122,46.15349443314058,0,Hold
2020-05-07,1715.448,83,1703.6261000000002,1642.4742800000001,59.52589791199154,0,Hold
2020-05-08,1701.408,82,1704.5891,1644.79374,53.44631408503093,0,Hold
2020-05-11,1700.375,82,1703.6024499999999,1646.80008,54.911283841125886,0,Hold
2020-05-12,1702.808,86,1702.70795,1647.9958800000002,47.637229945825986,0,Hold
2020-05-13,1713.428,86,1702.66395,1649.4714800000002,46.68018077894464,0,Hold
2020-05-14,1732.058,86,1704.00945,1650.54548,51.322735270917995,0,Hold
2020-05-15,1741.628,88,1706.9909499999999,1651.9070800000002,64.99723871324034,0,Hold
2020-05-18,1736.668,89,1709.3839500000001,1653.3087399999997,59.64257231929237,0,Hold
2020-05-19,1749.188,85,1712.6984499999999,1655.1168000000002,62.40375523436445,0,Hold
2020-05-20,1741.338,87,1714.2629499999998,1657.2056,70.24900209085719,0,Hold
2020-05-21,1727.375,86,1714.4608,1660.5536,60.59683991005098,0,Hold
2020-05-22,1733.648,85,1714.7583,1664.6396,62.625003561354944,0,Hold
2020-05-26,1708.428,81,1715.2707999999998,1668.7928,51.89258137821288,0,Hold
2020-05-27,1714.308,81,1715.4828000000002,1672.4334,57.21521894457484,0,Hold
2020-05-28,1719.908,78,1715.8553,1677.4459999999997,51.609039482798366,0,Hold
2020-05-29,1728.695,80,1717.8864,1682.3463399999998,60.23219013191943,0,Hold
2020-06-01,1739.268,70,1719.9089,1687.15774,63.610467598457454,0,Hold
2020-06-02,1725.098,66,1721.2539000000002,1690.2287399999998,57.20818026594918,0,Hold
2020-06-03,1702.938,70,1721.28505,1691.99154,46.84332795685981,0,Hold
2020-06-04,1708.448,68,1722.1230500000001,1694.0597999999998,42.28612875401869,0,Hold
2020-06-05,1684.758,71,1720.58855,1695.255,32.98894445906821,0,Hold
2020-06-08,1695.255,71,1720.2809000000002,1696.63714,38.00964717736104,0,Hold
2020-06-09,1715.055,74,1721.0149000000001,1698.6597399999998,40.517188689414496,0,Hold
2020-06-10,1731.405,75,1722.44475,1701.6012800000003,47.36487454436445,0,Hold
2020-06-11,1726.045,78,1723.0756000000001,1704.4164200000002,49.630288541724596,0,Hold
2020-06-12,1729.728,70,1722.9591,1706.7490199999997,48.89440433213001,0,Hold
2020-06-15,1728.515,72,1722.30345,1708.97836,56.55268703555096,0,Hold
2020-06-16,1726.325,74,1721.7863000000002,1710.3133000000003,54.01683346369576,0,Hold
2020-06-17,1725.858,75,1720.6198,1711.8657,52.05953617168572,0,Hold
2020-06-18,1725.778,71,1719.8418000000001,1713.4080999999999,48.92554312192897,0,Hold
2020-06-19,1743.268,73,1720.63645,1714.6305,51.40193466984439,0,Hold
2020-06-22,1751.388,72,1721.52345,1716.0153,59.62228240977968,0,Hold
2020-06-23,1767.768,75,1724.49045,1716.9685,74.77642742490252,0,Hold
2020-06-24,1763.695,75,1726.9598,1717.8284399999998,71.34852735464818,0,Hold
2020-06-25,1760.638,74,1728.9963,1718.7550400000002,84.8841485840382,0,Hold
2020-06-26,1770.898,73,1731.10645,1720.07004,84.8511375468794,0,Hold
2020-06-29,1770.598,73,1732.6729500000001,1721.84204,81.19587073003603,0,Hold
2020-06-30,1783.728,72,1735.60445,1723.74044,80.49019265060664,0,Hold
2020-07-01,1768.785,73,1738.8968,1725.4581800000003,72.40370704296224,0,Hold
2020-07-02,1775.508,75,1742.2498,1726.7673799999998,73.25605023063007,0,Hold
2020-07-06,1784.425,75,1747.23315,1727.9875200000001,76.34033732215198,0,Hold
2020-07-07,1794.245,76,1752.18265,1729.3184600000002,79.85232067510542,0,Hold
2020-07-08,1809.295,81,1756.8946499999997,1731.5408000000002,82.50547361367589,0,Hold
2020-07-09,1801.155,79,1760.3821500000001,1733.36254,77.63025739903074,0,Hold
2020-07-10,1798.088,78,1763.9843,1735.0751400000001,72.470896868339,0,Hold
2020-07-13,1797.548,75,1767.3753000000002,1737.26464,70.17482517482514,0,Hold
2020-07-14,1808.875,73,1771.3933000000002,1739.46578,68.79658335390998,0,Hold
2020-07-15,1809.718,73,1775.5629500000002,1741.69618,71.68502690426607,0,Hold
2020-07-16,1798.965,77,1779.2183,1743.6291800000001,66.83770746751244,0,Hold
2020-07-17,1809.248,81,1783.3917999999999,1745.98038,66.8444077444745,0,Hold
2020-07-20,1819.648,81,1787.2108,1748.06438,69.78843919442285,0,Hold
2020-07-21,1857.048,81,1792.4938000000002,1751.17718,74.73584065422445,0,Hold
2020-07-22,1868.385,82,1797.5246499999998,1754.5373800000002,84.43983402489614,0,Hold
2020-07-23,1889.798,82,1803.8298,1758.27718,85.87481951158254,0,Hold
2020-07-24,1901.098,94,1810.8528,1762.0305799999999,86.08301942810478,0,Hold
2020-07-27,1943.548,97,1819.4852999999998,1766.2603799999997,88.42014791331057,0,Hold
2020-07-28,1952.848,100,1828.5978,1770.48478,88.06701564016473,0,Hold
2020-07-29,1964.945,97,1837.6586499999999,1775.05032,92.5406472391044,0,Hold
2020-07-30,1969.265,90,1847.68265,1779.45186,94.1717458957592,0,Hold
2020-07-31,1975.568,87,1857.68565,1784.1364600000002,94.6107274239948,0,Hold
2020-08-03,1973.845,84,1867.1566499999997,1789.0658600000002,93.43098745800903,0,Hold
2020-08-04,2013.085,92,1878.09865,1794.6546000000003,94.53571538067348,0,Hold
2020-08-05,2042.985,94,1889.78315,1801.3457400000002,99.30374273637592,0,Hold
2020-08-06,2056.418,91,1902.5463,1808.18794,99.31249401474768,0,Hold
2020-08-07,2034.298,92,1914.3568,1814.4757400000003,90.91127409124175,0,Hold
2020-08-10,2020.235,87,1925.4911499999998,1820.30654,84.13968259281414,0,Hold
2020-08-11,1885.078,89,1929.3012999999999,1823.2227400000002,52.30045835526805,0,Hold
2020-08-12,1935.208,83,1935.5757999999998,1827.42494,55.79895590699196,0,Hold
2020-08-13,1948.648,82,1943.05995,1832.3391399999998,56.03923022993527,0,Hold
2020-08-14,1943.998,79,1949.79745,1837.0501400000003,50.06322426912746,0,Hold
2020-08-17,1990.755,86,1958.3528,1843.17008,54.81869052431402,0,Hold
2020-08-18,1993.935,81,1965.19715,1849.14368,53.77065470740032,0,Hold
2020-08-19,1949.475,81,1969.2516500000002,1853.8320800000001,47.66932984105746,0,Hold
2020-08-20,1949.745,79,1972.2490000000003,1858.1988799999997,46.91498436167187,0,Hold
2020-08-21,1939.618,76,1974.175,1862.4703399999999,45.991469267579696,0,Hold
2020-08-24,1936.068,74,1973.801,1866.59714,40.157244841362136,0,Hold
2020-08-25,1925.538,75,1972.4355,1870.5375999999999,34.20846700567678,0,Hold
2020-08-26,1942.548,74,1971.31565,1874.8620599999997,34.83528835192463,0,Hold
2020-08-27,1940.688,73,1969.8868000000002,1879.15866,36.822323077616105,0,Hold
2020-08-28,1964.428,73,1969.3298000000002,1883.93166,42.35229306503026,0,Hold
2020-08-31,1983.985,75,1969.8368000000003,1888.746,69.84004717946253,0,Hold
2020-09-01,1964.755,72,1967.4203000000002,1893.01334,56.765631225356216,0,Hold
2020-09-02,1945.625,76,1962.5523,1896.57048,49.32537681152954,0,Hold
2020-09-03,1936.428,75,1956.5528,1900.0251400000002,48.34425498035854,0,Hold
2020-09-04,1933.298,75,1951.5028000000002,1903.4783400000001,34.46864643646833,0,Hold
2020-09-08,1930.085,71,1946.9953,1906.6620799999998,32.743616354240956,0,Hold
2020-09-09,1946.605,72,1950.0716499999999,1910.1822200000001,49.08635970050428,0,Hold
2020-09-10,1940.435,72,1950.333,1913.31636,47.1435409047397,0,Hold
2020-09-11,1938.928,68,1949.8470000000002,1916.71922,49.776473332296746,0,Hold
2020-09-14,1964.578,70,1950.8760000000002,1920.50062,58.07905057695362,0,Hold
2020-09-15,1959.308,69,1949.3036500000003,1923.99828,59.86365548182077,0,Hold
2020-09-16,1939.478,69,1946.5808000000002,1926.90294,49.11783637157768,0,Hold
2020-09-17,1951.835,74,1946.6988000000001,1929.7537399999999,53.02085083549682,0,Hold
2020-09-18,1949.718,70,1946.6974500000001,1932.725,45.48435024988025,0,Hold
2020-09-21,1911.518,74,1945.2924500000001,1934.9935999999998,30.03894866158734,0,Hold
2020-09-22,1892.958,72,1943.13695,1936.9017999999999,30.150234170670842,0,Hold
2020-09-23,1855.975,74,1939.6588,1937.8438,27.44131975199285,0,Hold
2020-09-24,1869.008,75,1935.9818,1939.0296000000003,33.356374049570434,0,Hold
2020-09-25,1860.998,73,1931.9972999999998,1940.2702599999998,32.571593867515176,0,Hold
2020-09-28,1882.808,72,1927.9163,1941.7414600000002,39.54127344403295,0,Hold
2020-09-29,1889.178,73,1923.17595,1943.1320600000001,36.69852270147824,0,Hold
2020-09-30,1892.298,71,1919.5530999999999,1943.83706,38.69051814469709,0,Hold
2020-10-01,1894.425,72,1916.9931000000001,1944.3578599999998,39.57467543115763,0,Hold
2020-10-02,1898.868,70,1915.1151000000002,1944.53926,32.90849503199291,0,Hold
2020-10-05,1911.905,69,1914.04545,1944.7554,38.14907223608354,0,Hold
2020-10-06,1882.758,74,1911.6791,1943.5396000000003,36.450977956562866,0,Hold
2020-10-07,1885.198,70,1908.60875,1942.1866,33.29037046695791,0,Hold
2020-10-08,1910.768,67,1907.1254000000001,1941.1030600000001,41.26093785057213,0,Hold
2020-10-09,1929.618,75,1906.6598999999999,1940.31012,54.44717444717443,0,Hold
2020-10-13,1895.948,73,1903.2284,1938.7177199999999,50.6838662458259,0,Hold
2020-10-14,1898.148,70,1900.1704000000002,1937.20378,61.47083943055158,0,Hold
2020-10-15,1905.818,70,1898.4874,1935.0584399999998,60.31300430338893,0,Hold
2020-10-16,1898.968,74,1895.8440500000002,1932.1781,60.70759824933452,-1,Sell
2020-10-19,1900.908,71,1893.4035499999998,1929.0679,55.748440616385274,0,Hold
2020-10-20,1917.608,72,1893.70805,1926.7341000000001,58.47321236975751,0,Hold
2020-10-21,1913.638,74,1894.74205,1924.60216,56.328062912925375,0,Hold
2020-10-22,1906.328,74,1897.2597,1925.02716,53.42439742918464,0,Hold
2020-10-23,1901.258,74,1898.8722000000002,1924.34816,50.685112140531146,0,Hold
2020-10-26,1907.518,68,1901.1982,1923.52556,48.69159603213897,0,Hold
2020-10-27,1906.625,71,1902.3890499999998,1922.7781,58.56104682444601,0,Hold
2020-10-28,1881.685,72,1902.0144,1920.5967,48.9150241208699,0,Hold
2020-10-29,1876.068,74,1901.2029000000002,1918.2393600000003,37.776525292376995,0,Hold
2020-10-30,1878.438,70,1900.4035499999998,1916.81862,29.603060736489724,0,Hold
2020-11-02,1891.615,70,1900.0409,1915.6560200000001,47.936017986605265,0,Hold
2020-11-03,1898.755,65,1899.3834,1914.83876,50.27614255688909,0,Hold
2020-11-04,1906.158,46,1900.5534,1914.2405600000002,50.15505290040128,0,Hold
2020-11-05,1936.778,56,1903.1324,1914.46536,64.17060190390525,0,Hold
2020-11-06,1950.298,59,1905.1089,1914.6203600000001,67.03220911787022,0,Hold
2020-11-09,1883.518,75,1902.8039,1913.47696,41.26211103706363,0,Hold
2020-11-10,1879.908,71,1902.0019,1911.7865599999998,41.33840069847464,0,Hold
2020-11-12,1877.178,73,1900.9533999999999,1909.65042,42.33419239467735,0,Hold
2020-11-13,1888.288,78,1900.0769,1908.12108,46.694193811490024,0,Hold
2020-11-16,1888.398,79,1899.5483999999997,1906.9765399999999,44.96895063677504,0,Hold
2020-11-17,1879.358,76,1898.4708999999998,1905.83514,43.12019660185599,0,Hold
2020-11-18,1866.778,77,1895.9294000000002,1904.5047399999999,45.988579547595094,0,Hold
2020-11-19,1867.525,78,1893.62375,1903.2535400000002,47.6392335453777,0,Hold
2020-11-20,1870.318,75,1891.8232500000001,1901.7278,47.761358623731766,0,Hold
2020-11-23,1824.355,81,1887.9780999999998,1899.4062,34.295760836065085,0,Hold
2020-11-24,1804.528,81,1882.8286,1896.7182,29.229873960138008,0,Hold
2020-11-25,1810.578,84,1878.0262500000001,1893.6382,28.805215540180924,0,Hold
2020-11-27,1786.648,89,1873.2743999999998,1890.185,15.6908451026097,0,Hold
2020-11-30,1784.138,82,1868.6779,1887.0782000000002,10.015400904803045,0,Hold
2020-12-01,1809.388,82,1865.2254,1884.22926,27.705263157894635,0,Hold
2020-12-02,1835.885,85,1862.4388999999999,1881.9525999999998,38.36213961308469,0,Hold
2020-12-03,1840.638,85,1859.53305,1880.535,40.442561205273,0,Hold
2020-12-04,1838.208,84,1856.1355499999997,1879.44,36.277948268303355,0,Hold
2020-12-07,1870.018,83,1852.79755,1879.72086,45.70921654682978,0,Hold
2020-12-08,1860.385,78,1848.3018999999997,1879.5484,45.58301089988034,0,Hold
2020-12-09,1840.058,81,1846.1289000000002,1879.1296,43.99604529929893,0,Hold
2020-12-10,1837.408,77,1844.0038999999997,1878.2216,43.29012623483328,0,Hold
2020-12-11,1838.998,78,1842.0948999999996,1877.2179999999998,42.98449959681034,0,Hold
2020-12-14,1835.695,79,1839.4652499999997,1876.0859400000002,53.140230394328725,0,Hold
2020-12-15,1856.815,77,1837.8861000000002,1875.33374,64.37617196306905,0,Hold
2020-12-16,1868.265,80,1837.3314500000001,1874.72168,65.40349153284595,0,Hold
2020-12-17,1884.695,79,1838.2272999999998,1874.1774799999998,77.27270198550231,0,Hold
2020-12-18,1880.838,83,1838.8929500000002,1874.13908,76.69795692987299,0,Hold
2020-12-21,1880.605,71,1839.4072999999996,1874.0472199999997,72.81382341446539,0,Hold
2020-12-22,1866.758,78,1841.52745,1873.1670199999999,60.762167701993285,0,Hold
2020-12-23,1875.198,79,1845.0609500000003,1872.07862,61.7455138662317,0,Hold
2020-12-24,1879.125,78,1848.4883000000002,1871.7421600000002,63.76592179898661,0,Hold
2020-12-28,1877.115,83,1853.01165,1871.3215,52.98652549719314,0,Hold
2020-12-29,1885.368,80,1858.0731500000002,1870.9125,60.63676694738452,0,Hold
2020-12-30,1888.725,78,1862.0400000000002,1870.7076399999999,74.2203907750803,0,Hold
2020-12-31,1897.765,78,1865.134,1870.64478,78.24194952132292,0,Hold
2021-01-04,1939.555,83,1870.07985,1871.0837199999996,84.18980395356903,0,Hold
2021-01-05,1944.518,85,1875.39535,1871.7013200000001,86.58727650503984,0,Hold
2021-01-06,1917.668,80,1877.77785,1871.9281199999998,69.70028553484363,0,Hold
2021-01-07,1909.208,79,1880.2190000000003,1872.08712,63.51637758571742,0,Hold
2021-01-08,1848.508,89,1880.6415000000002,1870.90692,40.755746524495876,1,Buy
2021-01-11,1850.655,82,1881.3038500000002,1869.7875199999999,42.22155790471968,0,Hold
2021-01-12,1859.598,80,1882.3338500000002,1869.34578,44.81889437519421,0,Hold
2021-01-13,1840.145,85,1882.55635,1868.6273199999998,43.61286978059162,0,Hold
2021-01-14,1853.178,81,1882.3745000000004,1868.12212,44.82918948367039,0,Hold
2021-01-15,1827.478,84,1880.33515,1866.83938,38.997183626687814,0,Hold
2021-01-19,1849.418,87,1878.5713,1865.85264,44.56130291522173,0,Hold
2021-01-20,1870.858,86,1878.0722999999998,1865.14664,47.29105057203453,0,Hold
2021-01-21,1863.855,86,1877.2348000000002,1863.68818,45.41924836625386,0,Hold
2021-01-22,1855.198,88,1876.6568,1861.7861799999998,42.14859874796645,0,Hold
2021-01-25,1856.325,81,1875.71315,1861.2423199999998,31.93918825081589,0,Hold
2021-01-26,1847.325,85,1874.12315,1860.5906600000003,29.272391481448295,0,Hold
2021-01-27,1837.055,85,1872.12015,1859.7882,31.50000229491492,0,Hold
2021-01-28,1842.708,88,1869.9871499999997,1858.8766,34.53962969507033,0,Hold
2021-01-29,1847.048,88,1867.9033,1858.0496000000003,49.540029992564854,0,Hold
2021-02-01,1853.985,97,1865.7143,1857.5421399999998,51.01837353819051,0,Hold
2021-02-02,1840.458,84,1860.75945,1857.0157400000003,44.30628272251311,0,Hold
2021-02-03,1822.215,88,1854.6443000000004,1856.10954,44.62755438365191,0,Hold
2021-02-04,1795.158,90,1848.5187999999998,1854.6063399999998,33.962983846893664,0,Hold
2021-02-05,1814.048,87,1843.7608,1854.4001999999998,46.14266675857629,0,Hold
2021-02-08,1841.095,83,1843.39015,1855.1315399999999,47.67761773749802,0,Hold
2021-02-09,1843.815,84,1843.0481499999999,1855.79628,41.573866929227115,0,Hold
2021-02-10,1835.622,83,1841.84935,1856.77576,41.26783825412438,0,Hold
2021-02-11,1822.382,84,1840.9612000000002,1857.54064,40.13017011140251,0,Hold
2021-02-12,1823.648,83,1839.4847000000002,1857.82584,40.18018667772544,0,Hold
2021-02-16,1792.855,81,1837.7535500000001,1856.96524,35.52684720687013,0,Hold
2021-02-17,1782.605,84,1834.4129,1855.8045800000002,35.53062352515994,0,Hold
2021-02-18,1767.745,82,1829.25725,1854.39532,31.00885170979356,0,Hold
2021-02-19,1783.398,85,1825.2344,1852.6629200000002,34.749084705476406,0,Hold
2021-02-22,1812.565,88,1823.10275,1851.70652,41.03098230448759,0,Hold
2021-02-23,1809.105,81,1820.74175,1851.0874600000002,42.90138970018882,0,Hold
2021-02-24,1797.875,84,1818.26925,1850.2967999999998,44.30845640848169,0,Hold
2021-02-25,1767.815,82,1814.8072500000003,1848.8731400000001,43.69480097219472,0,Hold
2021-02-26,1733.188,85,1809.33125,1846.8229999999999,32.61568758975949,0,Hold
2021-03-01,1713.306,87,1802.64415,1843.9528199999997,21.652965159870632,0,Hold
2021-03-02,1735.135,82,1796.7016500000002,1841.2902199999999,27.775960083432153,0,Hold
2021-03-03,1714.935,88,1790.4255,1837.8950200000002,26.475828112756645,0,Hold
2021-03-04,1691.995,86,1783.9144999999996,1834.11816,25.511143165162224,0,Hold
2021-03-05,1699.398,87,1779.1264999999999,1830.49402,27.189613517701247,0,Hold
2021-03-08,1687.475,85,1772.7978499999997,1826.9083600000001,29.213678180871383,0,Hold
2021-03-09,1712.974,84,1766.3917999999999,1823.66388,37.04457584293704,0,Hold
2021-03-10,1732.118,81,1760.8069500000001,1820.72374,43.47531472399156,0,Hold
2021-03-11,1718.758,83,1754.9637500000001,1817.5566000000001,38.061642115217005,0,Hold
2021-03-12,1726.958,82,1750.1925500000002,1814.3884,32.861941807436835,0,Hold
2021-03-15,1733.479,77,1745.6841,1811.28348,35.04339089780001,0,Hold
2021-03-16,1735.778,87,1742.8302499999998,1808.04374,37.26930914726902,0,Hold
2021-03-17,1748.878,93,1741.1439000000003,1804.2302000000002,45.827512812490326,0,Hold
2021-03-18,1731.604,87,1739.3368500000001,1799.9719199999997,49.62209052649659,0,Hold
2021-03-19,1744.858,89,1737.40985,1796.51572,57.773496398056615,0,Hold
2021-03-22,1735.585,84,1733.5608500000003,1793.04326,50.118178475760295,0,Hold
2021-03-23,1731.608,80,1729.6860000000001,1790.7052600000002,54.78649801627175,0,Hold
2021-03-24,1735.248,84,1726.55465,1788.39712,63.96456314127614,0,Hold
2021-03-25,1724.815,81,1724.40465,1785.7014599999998,58.04860130338138,0,Hold
2021-03-26,1731.808,81,1724.3356499999998,1783.53472,64.49103401387234,0,Hold
2021-03-29,1707.305,78,1724.0356,1780.61726,48.13484151581555,0,Hold
2021-03-30,1679.385,79,1721.2481,1777.6554,33.59751659439988,0,Hold
2021-03-31,1712.728,82,1721.1377499999999,1774.9216000000001,48.331765617219055,0,Hold
2021-04-01,1728.805,80,1722.9782500000001,1772.08054,50.48964248410716,0,Hold
2021-04-02,1728.805,81,1724.4486000000002,1769.3795400000004,48.716540535790784,0,Hold
2021-04-05,1733.348,79,1726.74225,1766.9425400000002,49.34085607334669,0,Hold
2021-04-06,1738.145,77,1728.0007999999998,1764.57894,46.95131996795947,0,Hold
2021-04-07,1738.538,79,1728.3218000000002,1762.4031999999997,52.178502758473336,0,Hold
2021-04-08,1753.058,80,1730.0368000000003,1760.72326,52.555918509837184,0,Hold
2021-04-09,1743.028,81,1730.8403000000003,1758.7296600000002,52.30906688010721,0,Hold
2021-04-12,1731.665,84,1730.7496000000003,1756.4219999999998,50.01690842751624,0,Hold
2021-04-13,1743.818,79,1731.1516,1754.21866,52.41997424718186,0,Hold
2021-04-14,1738.338,81,1730.6245999999999,1752.17626,53.92847805246489,0,Hold
2021-04-15,1763.105,83,1732.19965,1750.99406,58.24086703284551,0,Hold
2021-04-16,1775.748,81,1733.74415,1750.6058600000001,69.22243005353059,0,Hold
2021-04-19,1773.168,81,1735.6233,1749.78826,80.710463753119,0,Hold
2021-04-20,1781.948,77,1738.1403000000003,1748.6053200000001,77.01247209777867,0,Hold
2021-04-21,1793.298,78,1741.0428,1747.5949799999999,76.13189734114529,0,Hold
2021-04-22,1785.938,85,1744.09895,1746.6013,71.84667976965254,0,Hold
2021-04-23,1776.818,78,1746.3494500000002,1745.69002,66.0600283738251,0,Hold
2021-04-26,1779.728,82,1749.9706,1744.8116200000002,65.58010925522107,0,Hold
2021-04-27,1771.758,86,1754.5892500000002,1744.3896800000002,61.77797001971264,0,Hold
2021-04-28,1784.468,81,1758.17625,1744.4269399999998,61.28103091598665,0,Hold
2021-04-29,1766.208,82,1760.0464,1744.3962,57.86050486279722,0,Hold
2021-04-30,1768.428,77,1762.02755,1744.0968,63.29074568158319,0,Hold
2021-05-03,1789.635,84,1764.8419,1743.6381999999999,65.54625840645502,0,Hold
2021-05-04,1782.615,81,1767.0654000000002,1743.1084,64.86833179983476,0,Hold
2021-05-05,1789.668,82,1769.6219,1742.94426,60.12440636362936,0,Hold
